apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
John F. Kennedy International Airport,JFK,2026-05-18,Dublin Airport,USA,New York,DUB,2026-05-19,497,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-18,Auckland Airport,USA,New York,AKL,2026-05-20,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-18,Dublin Airport,USA,New York,DUB,2026-05-19,699,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-18,Dublin Airport,USA,New York,DUB,2026-05-19,1010,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-18,Dublin Airport,USA,New York,DUB,2026-05-19,497,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-18,Auckland Airport,USA,New York,AKL,2026-05-20,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-18,Dublin Airport,USA,New York,DUB,2026-05-19,497,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-20,Dublin Airport,USA,New York,DUB,2026-05-21,699,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-20,Auckland Airport,USA,New York,AKL,2026-05-22,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-20,Dublin Airport,USA,New York,DUB,2026-05-21,497,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-20,Dublin Airport,USA,New York,DUB,2026-05-21,1572,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-20,Dublin Airport,USA,New York,DUB,2026-05-21,497,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-20,Dublin Airport,USA,New York,DUB,2026-05-21,497,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-22,Dublin Airport,USA,New York,DUB,2026-05-23,698,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-22,Auckland Airport,USA,New York,AKL,2026-05-24,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-22,Dublin Airport,USA,New York,DUB,2026-05-23,698,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-22,Dublin Airport,USA,New York,DUB,2026-05-23,2288,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-22,Dublin Airport,USA,New York,DUB,2026-05-23,671,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-22,Dublin Airport,USA,New York,DUB,2026-05-23,547,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-24,Dublin Airport,USA,New York,DUB,2026-05-25,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-24,Auckland Airport,USA,New York,AKL,2026-05-26,2143,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-24,Dublin Airport,USA,New York,DUB,2026-05-25,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-24,Dublin Airport,USA,New York,DUB,2026-05-25,1572,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-24,Dublin Airport,USA,New York,DUB,2026-05-25,497,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-24,Dublin Airport,USA,New York,DUB,2026-05-25,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-26,Dublin Airport,USA,New York,DUB,2026-05-27,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-26,Dublin Airport,USA,New York,DUB,2026-05-27,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-26,Dublin Airport,USA,New York,DUB,2026-05-27,1572,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-26,Dublin Airport,USA,New York,DUB,2026-05-27,497,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-26,Dublin Airport,USA,New York,DUB,2026-05-27,637,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-28,Dublin Airport,USA,New York,DUB,2026-05-29,688,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-28,Dublin Airport,USA,New York,DUB,2026-05-29,698,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-28,Dublin Airport,USA,New York,DUB,2026-05-29,1333,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-28,Dublin Airport,USA,New York,DUB,2026-05-29,547,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-28,Auckland Airport,USA,New York,AKL,2026-05-30,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-28,Dublin Airport,USA,New York,DUB,2026-05-29,688,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-30,Dublin Airport,USA,New York,DUB,2026-05-31,688,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-30,Auckland Airport,USA,New York,AKL,2026-06-01,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-30,Dublin Airport,USA,New York,DUB,2026-05-31,688,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-30,Dublin Airport,USA,New York,DUB,2026-05-31,1642,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-30,Dublin Airport,USA,New York,DUB,2026-05-31,547,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-05-30,Auckland Airport,USA,New York,AKL,2026-06-01,1687,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-05-30,Dublin Airport,USA,New York,DUB,2026-05-31,688,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-01,Dublin Airport,USA,New York,DUB,2026-06-02,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-01,Auckland Airport,USA,New York,AKL,2026-06-03,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-01,Dublin Airport,USA,New York,DUB,2026-06-02,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-01,Dublin Airport,USA,New York,DUB,2026-06-02,1017,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-01,Dublin Airport,USA,New York,DUB,2026-06-02,693,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-01,Auckland Airport,USA,New York,AKL,2026-06-03,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-01,Dublin Airport,USA,New York,DUB,2026-06-02,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-03,Dublin Airport,USA,New York,DUB,2026-06-04,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-03,Auckland Airport,USA,New York,AKL,2026-06-05,1960,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-03,Dublin Airport,USA,New York,DUB,2026-06-04,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-03,Dublin Airport,USA,New York,DUB,2026-06-04,1270,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-03,Dublin Airport,USA,New York,DUB,2026-06-04,693,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-03,Dublin Airport,USA,New York,DUB,2026-06-04,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-05,Dublin Airport,USA,New York,DUB,2026-06-06,778,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-05,Auckland Airport,USA,New York,AKL,2026-06-07,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-05,Dublin Airport,USA,New York,DUB,2026-06-06,778,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-05,Dublin Airport,USA,New York,DUB,2026-06-06,2043,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-05,Dublin Airport,USA,New York,DUB,2026-06-06,707,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-05,Dublin Airport,USA,New York,DUB,2026-06-06,778,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-07,Dublin Airport,USA,New York,DUB,2026-06-08,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-07,Auckland Airport,USA,New York,AKL,2026-06-09,2051,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-07,Dublin Airport,USA,New York,DUB,2026-06-08,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-07,Dublin Airport,USA,New York,DUB,2026-06-08,1270,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-07,Dublin Airport,USA,New York,DUB,2026-06-08,693,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-07,Dublin Airport,USA,New York,DUB,2026-06-08,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-09,Dublin Airport,USA,New York,DUB,2026-06-10,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-09,Dublin Airport,USA,New York,DUB,2026-06-10,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-09,Dublin Airport,USA,New York,DUB,2026-06-10,1270,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-09,Dublin Airport,USA,New York,DUB,2026-06-10,693,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-09,Dublin Airport,USA,New York,DUB,2026-06-10,759,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-11,Dublin Airport,USA,New York,DUB,2026-06-12,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-11,Dublin Airport,USA,New York,DUB,2026-06-12,2017,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-11,Dublin Airport,USA,New York,DUB,2026-06-12,1340,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-11,Dublin Airport,USA,New York,DUB,2026-06-12,707,['KLM'],Dublin,Ireland
John F. Kennedy International Airport,JFK,2026-06-11,Auckland Airport,USA,New York,AKL,2026-06-13,1596,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2026-06-11,Dublin Airport,USA,New York,DUB,2026-06-12,2017,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-11-29,Dublin Airport,USA,Newark,DUB,2025-11-30,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-11-29,Dublin Airport,USA,Newark,DUB,2025-11-30,470,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-11-29,Dublin Airport,USA,Newark,DUB,2025-11-30,470,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-01,Dublin Airport,USA,Newark,DUB,2025-12-02,1428,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-01,Dublin Airport,USA,Newark,DUB,2025-12-02,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-01,Dublin Airport,USA,Newark,DUB,2025-12-02,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-03,Dublin Airport,USA,Newark,DUB,2025-12-04,447,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-03,Dublin Airport,USA,Newark,DUB,2025-12-04,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-03,Dublin Airport,USA,Newark,DUB,2025-12-04,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-05,Dublin Airport,USA,Newark,DUB,2025-12-06,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-05,Dublin Airport,USA,Newark,DUB,2025-12-06,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-05,Dublin Airport,USA,Newark,DUB,2025-12-06,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-07,Dublin Airport,USA,Newark,DUB,2025-12-08,660,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-07,Dublin Airport,USA,Newark,DUB,2025-12-08,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-07,Dublin Airport,USA,Newark,DUB,2025-12-08,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-09,Dublin Airport,USA,Newark,DUB,2025-12-10,447,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-09,Dublin Airport,USA,Newark,DUB,2025-12-10,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-09,Dublin Airport,USA,Newark,DUB,2025-12-10,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-11,Dublin Airport,USA,Newark,DUB,2025-12-12,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-11,Dublin Airport,USA,Newark,DUB,2025-12-12,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-11,Dublin Airport,USA,Newark,DUB,2025-12-12,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-13,Dublin Airport,USA,Newark,DUB,2025-12-14,456,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-13,Dublin Airport,USA,Newark,DUB,2025-12-14,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-13,Dublin Airport,USA,Newark,DUB,2025-12-14,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-15,Dublin Airport,USA,Newark,DUB,2025-12-16,1397,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-15,Dublin Airport,USA,Newark,DUB,2025-12-16,497,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-15,Dublin Airport,USA,Newark,DUB,2025-12-16,497,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-17,Dublin Airport,USA,Newark,DUB,2025-12-18,2123,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-17,Dublin Airport,USA,Newark,DUB,2025-12-18,744,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-17,Dublin Airport,USA,Newark,DUB,2025-12-18,779,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-19,Dublin Airport,USA,Newark,DUB,2025-12-20,2123,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-19,Dublin Airport,USA,Newark,DUB,2025-12-20,977,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-19,Dublin Airport,USA,Newark,DUB,2025-12-20,977,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-21,Dublin Airport,USA,Newark,DUB,2025-12-22,2123,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-21,Dublin Airport,USA,Newark,DUB,2025-12-22,996,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-21,Dublin Airport,USA,Newark,DUB,2025-12-22,996,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-23,Dublin Airport,USA,Newark,DUB,2025-12-24,2123,"['Iberia', 'American']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-23,Dublin Airport,USA,Newark,DUB,2025-12-24,910,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-23,Dublin Airport,USA,Newark,DUB,2025-12-24,779,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-25,Dublin Airport,USA,Newark,DUB,2025-12-26,506,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-25,Dublin Airport,USA,Newark,DUB,2025-12-26,634,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-27,Dublin Airport,USA,Newark,DUB,2025-12-28,1499,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-27,Dublin Airport,USA,Newark,DUB,2025-12-28,516,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-27,Dublin Airport,USA,Newark,DUB,2025-12-28,516,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-29,Dublin Airport,USA,Newark,DUB,2025-12-30,1033,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-29,Dublin Airport,USA,Newark,DUB,2025-12-30,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-29,Dublin Airport,USA,Newark,DUB,2025-12-30,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-31,Dublin Airport,USA,Newark,DUB,2026-01-01,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-31,Dublin Airport,USA,Newark,DUB,2026-01-01,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2025-12-31,Dublin Airport,USA,Newark,DUB,2026-01-01,335,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-02,Dublin Airport,USA,Newark,DUB,2026-01-03,1842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-02,Dublin Airport,USA,Newark,DUB,2026-01-03,602,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-02,Dublin Airport,USA,Newark,DUB,2026-01-03,602,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-04,Dublin Airport,USA,Newark,DUB,2026-01-05,1033,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-04,Dublin Airport,USA,Newark,DUB,2026-01-05,501,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-04,Dublin Airport,USA,Newark,DUB,2026-01-05,535,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-06,Dublin Airport,USA,Newark,DUB,2026-01-07,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-06,Dublin Airport,USA,Newark,DUB,2026-01-07,447,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-08,Dublin Airport,USA,Newark,DUB,2026-01-09,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-08,Dublin Airport,USA,Newark,DUB,2026-01-09,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-10,Dublin Airport,USA,Newark,DUB,2026-01-11,842,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-10,Dublin Airport,USA,Newark,DUB,2026-01-11,540,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-12,Dublin Airport,USA,Newark,DUB,2026-01-13,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-12,Dublin Airport,USA,Newark,DUB,2026-01-13,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-14,Dublin Airport,USA,Newark,DUB,2026-01-15,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-14,Dublin Airport,USA,Newark,DUB,2026-01-15,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-16,Dublin Airport,USA,Newark,DUB,2026-01-17,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-16,Dublin Airport,USA,Newark,DUB,2026-01-17,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-18,Dublin Airport,USA,Newark,DUB,2026-01-19,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-18,Dublin Airport,USA,Newark,DUB,2026-01-19,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-20,Dublin Airport,USA,Newark,DUB,2026-01-21,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-20,Dublin Airport,USA,Newark,DUB,2026-01-21,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-22,Dublin Airport,USA,Newark,DUB,2026-01-23,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-22,Dublin Airport,USA,Newark,DUB,2026-01-23,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-24,Dublin Airport,USA,Newark,DUB,2026-01-25,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-24,Dublin Airport,USA,Newark,DUB,2026-01-25,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-26,Dublin Airport,USA,Newark,DUB,2026-01-27,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-26,Dublin Airport,USA,Newark,DUB,2026-01-27,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-28,Dublin Airport,USA,Newark,DUB,2026-01-29,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-28,Dublin Airport,USA,Newark,DUB,2026-01-29,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-30,Dublin Airport,USA,Newark,DUB,2026-01-31,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-01-30,Dublin Airport,USA,Newark,DUB,2026-01-31,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-01,Dublin Airport,USA,Newark,DUB,2026-02-02,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-01,Dublin Airport,USA,Newark,DUB,2026-02-02,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-03,Dublin Airport,USA,Newark,DUB,2026-02-04,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-03,Dublin Airport,USA,Newark,DUB,2026-02-04,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-05,Dublin Airport,USA,Newark,DUB,2026-02-06,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-05,Dublin Airport,USA,Newark,DUB,2026-02-06,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-07,Dublin Airport,USA,Newark,DUB,2026-02-08,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-07,Dublin Airport,USA,Newark,DUB,2026-02-08,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-09,Dublin Airport,USA,Newark,DUB,2026-02-10,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-09,Dublin Airport,USA,Newark,DUB,2026-02-10,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-11,Dublin Airport,USA,Newark,DUB,2026-02-12,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-11,Dublin Airport,USA,Newark,DUB,2026-02-12,381,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-13,Dublin Airport,USA,Newark,DUB,2026-02-14,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-13,Dublin Airport,USA,Newark,DUB,2026-02-14,540,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-15,Dublin Airport,USA,Newark,DUB,2026-02-16,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-15,Dublin Airport,USA,Newark,DUB,2026-02-16,381,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-17,Dublin Airport,USA,Newark,DUB,2026-02-18,335,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-17,Dublin Airport,USA,Newark,DUB,2026-02-18,335,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-19,Dublin Airport,USA,Newark,DUB,2026-02-20,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-19,Dublin Airport,USA,Newark,DUB,2026-02-20,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-19,Dublin Airport,USA,Newark,DUB,2026-02-20,405,['Lufthansa'],Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-21,Dublin Airport,USA,Newark,DUB,2026-02-22,405,"['American', 'Iberia']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-21,Dublin Airport,USA,Newark,DUB,2026-02-22,405,"['Lufthansa', 'Austrian', 'Brussels Airlines']",Dublin,Ireland
Newark Liberty International Airport,EWR,2026-02-21,Dublin Airport,USA,Newark,DUB,2026-02-22,405,['Lufthansa'],Dublin,Ireland
